link,duration,title,source,author
https://www.facebook.com/DrVonda/videos/this-2-minute-skincare-routine-makes-you-look-5-years-younger-/3860391540782989/,2:30,This 2-minute skincare routine makes you look 5 years ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/this-is-the-real-reason-why-menopause-is-misdiagnosed-for-most-women-health-anti/922517977265881/,1:16,This is the real reason why menopause is misdiagnosed for ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/this-is-why-sleep-suddenly-becomes-harder-as-you-age-/1454353653280780/,2:14,This is why sleep suddenly becomes harder as you age… | Dr ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/this-is-why-you-should-skip-the-glass-of-wine-before-bed-sleep-circadianrhythm-l/921221810727137/,0:54,This is why you should skip the glass of wine before bed ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/this-may-quietly-be-one-of-the-most-overlooked-tools-for-healthy-aging-in-women-/3940046932798804/,0:49,This may quietly be one of the most overlooked tools for ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/this-symptom-of-menopause-is-destroying-marriages-and-nobody-is-talking-about-it/1697471574875276/,0:41,"This symptom of menopause is destroying marriages, and ...",Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/what-you-need-to-be-eating-in-perimenopause-/929352192923152/,0:38,This simple 30-30-3 meal planning rule can change your body ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/why-sitting-too-much-is-slowly-destroying-you-/1527291215532963/,1:19,Why sitting too much is slowly destroying you? | Dr Vonda Wright,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/why-waiting-until-65-for-a-dexa-scan-is-far-too-late-/2537002543420280/,0:49,Why waiting until 65 for a DEXA scan is far too late... | Dr ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/why-your-gut-health-could-be-making-your-perimenopause-symptoms-worse-/2263317887741369/,0:57,Why your gut health could be making your perimenopause ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/you-are-in-your-meno-lescence-menolescence-thephysicalpsychologicalhormonalsocia/577796974871674/,0:17,Dr Vonda Wright. . You are in your MENO-LESCENCE # ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/you-cannot-out-exercise-your-genes-but-youre-not-totally-powerless-either-heres-/26944098111848605/,1:50,You cannot out-exercise your genes... but you're not totally ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/your-birth-control-pills-could-be-the-reason-youre-gaining-belly-fat-and-99-of-d/1962708997949522/,1:38,Your birth control pills could be the reason you're gaining belly ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DrVonda/videos/your-doctor-might-be-the-reason-you-still-feel-awful-%EF%B8%8Fwomenshealth-menopause-wom/1672723957087981/,0:29,Your doctor might be the reason you still feel awful... 👩‍ ...,Facebook,Dr Vonda Wright
https://www.facebook.com/DreenaBurtonPlantPoweredKitchen/posts/im-telling-you-this-award-winning-supplement-has-been-a-%F0%9D%97%A0%F0%9D%97%B2%F0%9D%97%BB%F0%9D%97%BC%F0%9D%97%BD%F0%9D%97%AE%F0%9D%98%82%F0%9D%98%80%F0%9D%97%B2-%F0%9D%97%9A%F0%9D%97%AE%F0%9D%97%BA%F0%9D%97%B2-%F0%9D%97%96%F0%9D%97%B5%F0%9D%97%AE%F0%9D%97%BB%F0%9D%97%B4%F0%9D%97%B2%F0%9D%97%BF-%EF%B8%8F/1345196453640518/,1:14,"I'm telling you, this award-winning supplement has been a ...",Facebook,Dreena Burton
https://www.facebook.com/DreenaBurtonPlantPoweredKitchen/videos/im-telling-you-this-award-winning-supplement-has-been-a-%F0%9D%97%A0%F0%9D%97%B2%F0%9D%97%BB%F0%9D%97%BC%F0%9D%97%BD%F0%9D%97%AE%F0%9D%98%82%F0%9D%98%80%F0%9D%97%B2-%F0%9D%97%9A%F0%9D%97%AE%F0%9D%97%BA%F0%9D%97%B2-%F0%9D%97%96%F0%9D%97%B5%F0%9D%97%AE%F0%9D%97%BB%F0%9D%97%B4%F0%9D%97%B2%F0%9D%97%BF-%EF%B8%8F/1482502346296030/,1:14,"I'm telling you, this award-winning supplement has been a ...",Facebook,Dreena Burton
https://www.facebook.com/DrewBarrymore/posts/something-beautiful-by-drew-is-coming-very-soonoh-and-my-daily-question-right-no/1577882760371917/,0:50,"Something Beautiful By Drew is coming very soon!! Oh, and ...",Facebook,Drew Barrymore
https://www.facebook.com/Drhollymiller1/posts/as-an-obgyn-one-of-the-biggest-things-women-misunderstand-is-how-much-bleeding-i/122142255464992877/,0:05,"As an OBGYN, one of the biggest things women ...",Facebook,drhollymiller
https://www.facebook.com/DtShrutikejriwal/posts/vitamin-cheat-sheet-for-allstill-have-any-queries-dm-us-or-call-us-at-91-9830837/932109648932728/,0:42,"Vitamin Cheat Sheet for all. Still, have any queries DM us or ...",Facebook,Dt. Shruti Kejriwal
https://www.facebook.com/EABCenter/videos/-protagoras-and-meno-by-plato-%EF%B8%8F-step-into-the-world-of-ancient-greece-where-phil/1604512614248285/,0:05,Protagoras and Meno by Plato 🏛️ Step into the world of ...,Facebook,Egyptian American Book Center - EABC
https://www.facebook.com/ETtodaySPEED/videos/%E6%AF%9B%E5%AD%A9%E8%B7%AF%E6%80%92%E7%97%87%E9%81%93%E8%B7%AF%E8%A2%AB%E5%A0%B5%E5%8B%95%E5%BD%88%E4%B8%8D%E5%BE%97%E5%BE%8C%E5%BA%A7%E8%B7%AF%E6%80%92%E6%B1%AA%E7%8B%82%E5%82%AC%E4%BF%83%E5%BF%AB%E8%B5%B0%E5%95%A6%E5%BD%B1%E7%89%87%E6%8E%88%E6%AC%8Aigmenogsd-%E5%BE%B7%E5%9C%8B%E7%89%A7%E7%BE%8A%E7%8A%ACmeno/2052105136182237/,0:29,【毛孩路怒症】道路被堵動彈不得！後座「路怒汪」狂催促 ...,Facebook,ETtoday車雲
https://www.facebook.com/EgyptSherrod/posts/road-to-50-as-i-begin-this-walk-toward-my-50th-year-i-feel-a-both-a-sadness-and-/1505129900974240/,0:11,"Road to 50! As I begin this walk toward my 50th year, I feel a ...",Facebook,Egypt Sherrod
https://www.facebook.com/EllensWholeBodyHealth/videos/menopause-doesnt-have-to-mean-just-live-with-it-hot-flashes-night-sweats-mood-sw/1316700846529966/,0:58,"Menopause Doesn't Have to Mean ""Just Live With It."" Hot ...",Facebook,Ellen's Whole Body Health
https://www.facebook.com/ElthamTown3095/videos/find-the-perfect-gift-for-every-mum-at-eltham-bookshop-stuck-for-mothers-day-ide/1329646879029998/,0:28,Find the Perfect Gift for Every Mum at Eltham Bookshop ...,Facebook,Eltham Town
https://www.facebook.com/EmRuscianoOfficial/videos/what-are-the-symptoms-of-perimenopause-well-its-not-just-hot-flushes-and-dry-vag/820573503729487/,1:00,What are the symptoms of #perimenopause - well it’s not just ...,Facebook,Em Rusciano
https://www.facebook.com/EntourageFunctionalMedicine/videos/youve-been-trying-to-find-a-provider-who-actually-understands-menopause-not-just/2424262454725602/,0:15,You've been trying to find a provider who actually understands ...,Facebook,Entourage Functional Medicine
https://www.facebook.com/EpsteinTheatre/videos/ladies-perimeno-queens-is-backsunday-19th-october-an-afternoon-of-fun-fizz-and-f/1346747090316618/,0:04,LADIES! - PERI/MENO QUEENS IS BACK! Sunday 19th ...,Facebook,Epstein Theatre
https://www.facebook.com/ErekaV/posts/my-new-favorite-high-protein-snack-is-packed-with-probiotics-and-16-grams-of-pro/1533775418762006/,0:23,My new favorite high-protein snack is packed with probiotics ...,Facebook,Ereka Vetrini
https://www.facebook.com/EricaFitLove/posts/wow-i-am-a-completely-different-personi-just-got-back-from-a-week-long-work-trip/1508536090643992/,0:07,Wow. I am a completely different person. I just got back from a ...,Facebook,Erica Fit Love
https://www.facebook.com/EricaKomisarLCSW/posts/what-a-meaningful-few-days-at-the-alliance-for-responsible-citizenship-arc-the-a/1454543043365832/,0:24,What a meaningful few days at The Alliance for Responsible ...,Facebook,"Erica Komisar, LCSW"
https://www.facebook.com/EsgFitness/videos/menopause-supplements-are-a-scam/1451171859586646/,0:10,Menopause supplement | Emma Storey-Gordon Fitness,Facebook,Emma Storey-Gordon Fitness
https://www.facebook.com/EsgFitness/videos/supplements-id-be-skeptical-of-as-youre-likely-wasting-your-money-menopause-blen/1307785804409857/,0:08,Supplements I'd be skeptical of as you're likely wasting your ...,Facebook,Emma Storey-Gordon Fitness
https://www.facebook.com/EssentiaWCServices/videos/dont-let-perimenopause-catch-you-sleeping-or-keep-you-awakeessentias-certified-m/2291173348036624/,0:36,Don't let perimenopause catch you sleeping (or keep you ...,Facebook,Essentia Health-Women's & Children's
https://www.facebook.com/EstrogenicAHealth360/videos/every-stage-matters-perimenopause-menopause-post-menopause-estrogenica-is-here-t/1337885651729043/,0:22,"Every stage matters — Perimenopause, Menopause, Post ...",Facebook,EstrogenicA Health 360
https://www.facebook.com/EthanZohnSurvivor/posts/ad-being-just-over-50-sometimes-i-can-be-a-bit-forgetful-so-im-partnering-with-q/1226370282464800/,0:59,"#ad Being just over 50, sometimes I can be a bit forgetful. So I ...",Facebook,Ethan Zohn
https://www.facebook.com/EuropeanSocietyofEndocrinology/posts/hormones-influence-almost-every-process-in-the-body-but-often-our-understanding-/1383274057159805/,0:14,"Hormones influence almost every process in the body, but ...",Facebook,European Society of Endocrinology (ESE)
https://www.facebook.com/EurosportItaly/posts/%EF%B8%8F-svelati-i-loghi-ufficiali-delle-olimpiadi-e-paralimpiadi-invernali-delle-alpi-/1440656288096830/,0:27,🏔️ Svelati i loghi ufficiali delle Olimpiadi e Paralimpiadi ...,Facebook,Eurosport Italia
https://www.facebook.com/EvergreenHealth/posts/-explore-the-viridian-magnesium-range-a-thoughtful-collection-of-magnesium-in-fo/1148125420693173/,0:19,✨ Explore the Viridian Magnesium Range ✨ A thoughtful ...,Facebook,Evergreen Healthfoods
https://www.facebook.com/EvexiaNP/videos/you-dont-need-20-supplementsbut-you-do-need-the-right-foundation-especially-duri/1154605883408725/,0:08,You don’t need 20 supplements. But you do need the right ...,Facebook,Evexia Weight-loss and Wellness Clinic
https://www.facebook.com/FBPodcats/videos/menopause-signs-you-shouldnt-ignore/4320448634874984/,0:12,Síntomas comunes de la menopausia y opciones para sentirte ...,Facebook,FB’ Podcast
https://www.facebook.com/FDA/posts/the-fda-is-moving-forward-on-mens-health-by-encouraging-sponsors-of-approved-tes/1352084103615611/,1:44,The FDA is moving forward on men's health by encouraging ...,Facebook,U.S. Food and Drug Administration
https://www.facebook.com/FaithfulToNature/videos/kiko-vitals-menopause-balance-is-a-non-hormonal-supplement-that-supports-your-bo/24204473892556575/,1:19,Kiko Vitals Menopause Balance is a non-hormonal ...,Facebook,Faithful To Nature
https://www.facebook.com/FayeDSouzaOfficial/videos/s-40-too-late-to-have-a-babywhat-are-the-real-risks-of-pregnancy-after-35-and-ho/1515674773672295/,1:18,s 40 too late to have a baby? What are the real risks of ...,Facebook,Faye D'Souza
https://www.facebook.com/FemaleGP/posts/menopause-and-our-mahi-mitigate-the-impact-of-menopause-in-the-workplacethursday/1088672876383054/,1:15,Menopause and Our Mahi Mitigate the impact of menopause ...,Facebook,femalegp
https://www.facebook.com/FemaleGP/posts/we-need-to-highlight-what-perimenopause-is-and-how-by-looking-at-our-cycle-our-p/1186194906630850/,1:56,"We need to highlight what perimenopause is, and how by ...",Facebook,femalegp
https://www.facebook.com/FemaleGP/videos/are-we-overdiagnosing-perimenopause-or-underdiagnosing-hormone-conditions-becaus/868707271768794/,1:28,Are we overdiagnosing perimenopause? Or underdiagnosing ...,Facebook,femalegp
https://www.facebook.com/FemaleGP/videos/perimenopause-and-menopause-are-not-just-diagnoses-they-are-clinical-contexts-th/614215875064282/,1:26,Perimenopause and menopause are not just diagnoses. They ...,Facebook,femalegp
https://www.facebook.com/FemaleGP/videos/we-need-to-highlight-what-perimenopause-is-and-how-by-looking-at-our-cycle-our-p/606026685755241/,1:56,"We need to highlight what perimenopause is, and how by ...",Facebook,femalegp
https://www.facebook.com/FemaleGP/videos/what-does-menopause-mean-to-meit-means-opportunitywhen-i-meet-a-new-patient-or-o/799458659356224/,2:18,What does menopause mean to me? It means opportunity ...,Facebook,femalegp
https://www.facebook.com/FemaleQuotient/posts/theres-still-a-stigma-around-menopause-menopause-starts-anywhere-from-age-45-55-/1434289335400739/,1:07,There's still a stigma around #menopause. Menopause starts ...,Facebook,The Female Quotient
https://www.facebook.com/FemaleQuotient/videos/everyones-going-to-go-into-menopause-at-some-point-or-another-why-shouldnt-we-be/2458526911219587/,1:24,"""Everyone's going to go into menopause at some point or ...",Facebook,The Female Quotient
https://www.facebook.com/FemaleQuotient/videos/menopause-isnt-just-a-womens-issue-its-a-human-issue-and-understanding-it-enough/1259137208852534/,1:50,Menopause isn’t just a women’s issue. It’s a human issue. And ...,Facebook,The Female Quotient
https://www.facebook.com/FemaleQuotient/videos/theres-still-a-stigma-around-menopause-menopause-starts-anywhere-from-age-45-55-/3018393458326415/,1:07,There's still a stigma around #menopause. Menopause starts ...,Facebook,The Female Quotient
https://www.facebook.com/FemaleQuotient/videos/what-is-menopause-were-you-ever-taught-about-it-in-schoolthe-end-of-the-menstrua/1194043628343094/,1:23,What IS menopause? Were you ever taught about it in school ...,Facebook,The Female Quotient
https://www.facebook.com/FemaleQuotient/videos/women-are-constantly-evolving-whether-youre-postpartum-going-through-menopause-o/2344193829334053/,1:02,Women are constantly evolving. Whether you're postpartum ...,Facebook,The Female Quotient
https://www.facebook.com/FemarelleMalta/videos/after-just-1-month-on-femarelle-rechargewowno-more-sweaty-nights-or-emotional-ro/1451253409522764/,0:34,After just 1 month on Femarelle® Recharge—wow. No more ...,Facebook,Femarelle Malta
https://www.facebook.com/FinanceSectorUnion/videos/fsu-national-secretary-julia-angrisano-spoke-to-the-abc-last-week-highlighting-t/1046872829906324/,1:42,FSU National Secretary Julia Angrisano spoke to the ABC last ...,Facebook,Finance Sector Union of Australia
https://www.facebook.com/FirmHospitals/posts/did-you-know-blood-grouping-usually-doesnt-change-test-result-ranges-can-vary-ba/1486094566891838/,0:33,Did you know? Blood grouping usually doesn't change Test ...,Facebook,Firm Hospitals
https://www.facebook.com/FitMuslimah/videos/burn-belly-fat-challenge/1635354994226555/,0:07,Burn Belly Fat Challenge | Fit Muslimah Mubarakah Ibrahim,Facebook,Fit Muslimah Mubarakah Ibrahim
https://www.facebook.com/FitMuslimah/videos/hayd-menstruation-or-istihada-continuous-bleeding-pray-or-pause-when-my-cycle-we/1486467099441963/,1:34,Hayd (menstruation) or Istihada (Continuous bleeding) ? Pray ...,Facebook,Fit Muslimah Mubarakah Ibrahim
https://www.facebook.com/FiveEWC/videos/if-youve-been-told-its-just-getting-older-think-againthese-are-common-perimenopa/2120048791886163/,0:14,"If you've been told it's “just getting older,” think again. These ...",Facebook,FIVE ELEMENT WELLNESS CENTER
https://www.facebook.com/FiveEWC/videos/think-menopause-is-just-hot-flashes-and-mood-swings-think-againmenopause-can-aff/1004826468951876/,0:37,Think menopause is just hot flashes and mood swings? Think ...,Facebook,FIVE ELEMENT WELLNESS CENTER
https://www.facebook.com/FiveEWC/videos/what-are-some-natural-remedies-that-l-can-take-for-perimenopauseit-truly-depends/2272877869901927/,2:19,What are some natural remedies that l can take for ...,Facebook,FIVE ELEMENT WELLNESS CENTER
https://www.facebook.com/FlyingBeast320/posts/alzchem-wanted-an-approval-from-efsa-to-sell-creatine-to-women-and-older-men-cit/1547625253386038/,1:03,Alzchem wanted an approval from EFSA to sell creatine to ...,Facebook,Flying Beast
https://www.facebook.com/FlyingBeast320/posts/nano-creatine-launched-in-the-us/1545916633556900/,1:52,Nano creatine launched in the US,Facebook,Flying Beast
https://www.facebook.com/FlyingBeast320/posts/visiting-one-of-the-largest-creatine-manufacturer-in-the-world-manufacturing-hig/1553516159463614/,0:38,Visiting one of the largest creatine manufacturer in the world ...,Facebook,Flying Beast
