link,duration,title,source,author
https://www.facebook.com/groups/reallawtongrapevine/posts/25425943967028459/,0:36,Hormone of the Week: Testosterone Testosterone isn't just a ...,Facebook,Tammy Hale Tucker
https://www.facebook.com/gynoveda/posts/gynoveda-calcium-and-vitamin-d3-tablets-is-a-natural-blend-of-pure-powder-of-lak/862079704485662/,0:47,Gynoveda Calcium And Vitamin D3 Tablets is a natural blend ...,Facebook,Gynoveda
https://www.facebook.com/healthandher/posts/-our-customers-love-our-perimenopause-supplement-heres-why-made-with-15-differen/1281492710658621/,0:06,"💗 Our customers love our Perimenopause supplement, here's ...",Facebook,Health & Her
https://www.facebook.com/healthandher/posts/check-out-what-our-customers-have-been-saying-about-our-perimenopause-multi-nutr/1313803654094193/,0:10,Check out what our customers have been saying about our ...,Facebook,Health & Her
https://www.facebook.com/healthandher/posts/safeguard-your-nutritional-stores-after-menopause-our-multivitamin-support-after/1152270303580863/,0:13,Safeguard your nutritional stores after menopause Our ...,Facebook,Health & Her
https://www.facebook.com/healthandher/videos/-save-20-for-a-limited-time-only-/1245877764426409/,0:24,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Health & Her
https://www.facebook.com/healthandher/videos/-save-20-for-a-limited-time-only-/1370322701525215/,0:36,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Health & Her
https://www.facebook.com/healthandher/videos/-save-20-for-a-limited-time-only-/1612885219916371/,0:36,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Health & Her
https://www.facebook.com/healthandher/videos/-save-20-for-a-limited-time-only-/1669963744436832/,0:38,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Health & Her
https://www.facebook.com/healthandher/videos/-save-20-for-a-limited-time-only-/1833661944018553/,0:38,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Her
https://www.facebook.com/healthandher/videos/-save-20-for-a-limited-time-only-/2132152374296780/,0:38,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Health & Her
https://www.facebook.com/healthandher/videos/-save-20-for-a-limited-time-only-/959538146626423/,0:38,⭐ Save 20% For a Limited Time Only | Health & Her,Facebook,Health & Her
https://www.facebook.com/healthandher/videos/buy-now-at-cvs/1903314890532212/,1:09,"We're the UK's No.1 Perimenopause Supplement*, here's why ...",Facebook,Health & Her
https://www.facebook.com/healthandher/videos/can-i-take-health-her-perimenopause-supplement-with-antidepressants-our-research/577022911701937/,0:26,Can I take Health & Her Perimenopause Supplement with ...,Facebook,Health & Her
https://www.facebook.com/healthandher/videos/get-20-off-when-you-subscribe-today/942777095065839/,0:10,Taking HRT can change your nutrient needs - Support your ...,Facebook,Health & Her
https://www.facebook.com/healthandher/videos/health-and-hers-perimenopause-supplement-is-the-first-in-the-uk-formulated-by-nu/440441983752002/,0:28,Health and Her’s Perimenopause Supplement is the first in the ...,Facebook,Her
https://www.facebook.com/healthandher/videos/health-her-perimenopause-multi-nutrient-support-contains-a-blend-of-vitamins-min/734568594506992/,0:24,Health & Her Perimenopause Multi-Nutrient Support contains ...,Facebook,Health & Her
https://www.facebook.com/healthandher/videos/is-the-perimenopause-multi-nutrient-support-or-the-biome-right-for-you-lets-brea/1760089868149894/,0:37,Is the Perimenopause Multi-Nutrient Support or the Biome ...,Facebook,Health & Her
https://www.facebook.com/healthandher/videos/we-have-a-whole-perimenopause-multi-nutrient-range-designed-to-help-support-thro/1703180867145548/,0:39,We have a whole Perimenopause Multi-Nutrient range ...,Facebook,Health & Her
https://www.facebook.com/healthline/posts/-need-an-extra-excuse-to-snack-on-chocolate-weve-got-a-recipe-for-you-and-your-h/1183482283652291/,0:29,Need an extra excuse to snack on chocolate? We've got a ...,Facebook,Healthline
https://www.facebook.com/healthline/posts/-worried-about-bone-loss-during-menopause-register-dietitian-valeria-goldberg-wa/1146627257337794/,0:58,Worried about bone loss during menopause? Register ...,Facebook,Healthline
https://www.facebook.com/heatherhirschmd/videos/did-you-know-that-ashwagandha-can-be-beneficial-during-menopause-this-adaptogen-/1524419704945182/,1:00,Did you know that ashwagandha can be beneficial during ...,Facebook,Heather Hirsch MD MS NCMP
https://www.facebook.com/hovedowntoearth/videos/menopause-can-cause-hair-thinning-due-to-decreased-estrogen-and-progesterone-lev/779090861201516/,0:57,Menopause can cause hair thinning due to decreased ...,Facebook,Hove
https://www.facebook.com/hunter.norton.192087/videos/especially-for-those-uric-acid-stone-formers-medschool-medstudent-medicalschool-/2052813515627122/,1:02,Especially for those uric acid st | Hunter Norton,Facebook,Hunter Norton
https://www.facebook.com/infsonline/posts/as-women-embrace-their-40s-it-becomes-especially-important-to-prioritize-health-/709447734561746/,1:11,"As women embrace their 40s, it becomes especially important ...",Facebook,Institute of Nutrition and Fitness Sciences
https://www.facebook.com/infsonline/posts/as-women-embrace-their-40s-it-becomes-especially-important-to-prioritize-health-/897605059079345/,0:30,"As women embrace their 40s, it becomes especially important ...",Facebook,Institute of Nutrition and Fitness Sciences
https://www.facebook.com/ingridluciatv/videos/pellets-vitaminas-qu%C3%A9-est%C3%A1-haciendo-qu%C3%A9-te-lo-cuento-en-mi-blog-lascosasdeingrid/2354921958328991/,0:22,Pellets + vitaminas… ¿qué está haciendo qué? Te lo cuento ...,Facebook,Ingrid Lucia
https://www.facebook.com/innosupps/posts/ladies-if-youre-ready-to-feel-like-the-best-version-of-yourself-you-need-inno-dr/902437911920009/,0:28,"Ladies, if you're ready to feel like the best version of yourself ...",Facebook,Inno Supps
https://www.facebook.com/janine.bowring.9/posts/9-natural-remedies-for-headaches-are-you-tired-of-dealing-with-headaches-and-loo/10231678621644876/,0:53,9 Natural Remedies For Headaches // Are you tired of dealing ...,Facebook,Janine Bowring
https://www.facebook.com/janine.bowring.9/posts/what-to-look-for-in-a-multivitamin-supplement-are-you-tired-of-feeling-sluggish-/10229593539199118/,0:45,What To Look For In A Multivitamin Supplement // Are you tired ...,Facebook,Janine Bowring
https://www.facebook.com/jannette.gomez.180/posts/mao-ni-imnon-diay/27173647942242109/,0:21,5 best vitamins every woman should take after menopause ...,Facebook,Dr. Skatz DC
https://www.facebook.com/jenhatmaker/posts/bonafide-totally-gets-us-they-have-an-entire-product-line-for-the-biggest-things/1028018592025022/,0:56,Bonafide totally gets us. They have an entire product line for ...,Facebook,Jen Hatmaker
https://www.facebook.com/jennifer.hyingtruckenbrod/posts/-top-nutritional-benefits-of-red-cabbage1-extremely-high-in-antioxidants-anthocy/1682050529869951/,0:06,Top Nutritional Benefits of Red Cabbage 1. Extremely High in ...,Facebook,Jennifer Truckenbrod
https://www.facebook.com/jessekoko6/videos/best-supplementswomenshealth-fitover40-menopause/3875289019438672/,1:33,Best supplements #womenshealth #fitover40 #menopause ...,Facebook,Jesse Korytko
https://www.facebook.com/joinmidi/posts/its-never-too-early-to-learn-about-perimenopause-make-an-appointment-with-a-meno/968214642622412/,0:16,It’s never too early to learn about perimenopause ⏰ Make an ...,Facebook,Midi Health
https://www.facebook.com/joinmidi/posts/its-never-too-early-to-learn-about-perimenopause-midlifeneedsmidi/954327034011173/,0:31,It's never too early to learn about perimenopause ...,Facebook,Midi Health
https://www.facebook.com/joinmidi/posts/ready-to-say-goodbye-to-insomnia-brain-fog-moodiness-weight-gain-and-more-take-c/932212322889311/,0:55,"Ready to say goodbye to insomnia, brain fog, moodiness ...",Facebook,Midi Health
https://www.facebook.com/joinmidi/posts/thought-you-had-to-settle-for-not-being-heard-you-dont-with-midi-you-get-to-the-/968281152615761/,0:48,Real Women. Real Relief. | Midi Health,Facebook,Midi Health
https://www.facebook.com/joinmidi/posts/youre-going-back-to-health-class-with-amy-schumer-and-shes-taking-the-midlife-le/949396557837554/,1:11,You're going back to health class with Amy Schumer and she's ...,Facebook,Midi Health
https://www.facebook.com/joinmidi/videos/womens-virtual-care-prescriptions-supplements/1192034186246160/,0:32,"Perimenopause is the lead-up to menopause, when hormone ...",Facebook,Midi Health
https://www.facebook.com/joinmidi/videos/womens-virtual-care-prescriptions-supplements/1647625806671447/,0:32,"Perimenopause is the lead-up to menopause, when hormone ...",Facebook,Midi Health
https://www.facebook.com/justinagustinFB/posts/if-youve-been-inactive-or-sedentary-for-a-while-its-not-too-late-to-get-active-f/1566151788843858/,1:46,"If you've been inactive or sedentary for a while, it's not too late ...",Facebook,Justin Agustin
https://www.facebook.com/karenmillscomedian/posts/menopause-fun-facts-i-bet-you-didnt-know-menopause-perimenopause-standupcomedy-c/974221974825408/,0:32,Menopause fun facts I bet you didn't know! #Menopause ...,Facebook,Karen Mills
https://www.facebook.com/kari40/videos/4-supplements-women-in-menopause-should-take-to-feel-their-best-menopause/8636390949803154/,1:30,4 Supplements women in menopause should take to feel their ...,Facebook,Kari Wright
https://www.facebook.com/kauveryhospitalchennai/posts/many-changes-in-your-body-during-your-30s-and-40s-are-subtle-but-important-under/1338896914941819/,0:58,Many changes in your body during your 30s and 40s are ...,Facebook,Kauvery Hospital - Chennai
https://www.facebook.com/kauveryhospitalchennai/posts/urinary-infections-are-a-common-concern-among-women-and-can-often-recur-if-preve/1416530797178430/,1:26,Urinary infections are a common concern among women and ...,Facebook,Kauvery Hospital - Chennai
https://www.facebook.com/lauren.d.hale/posts/did-you-know-perimenopause-most-commonly-affects-women-from-the-ages-of-40-45-in/10164318802639446/,0:21,Did you know perimenopause most commonly affects women ...,Facebook,Lauren Hale
https://www.facebook.com/leannemorgancomedy/posts/me-and-little-k-havent-slept-a-wink-since-perimenopause-were-always-open-to-tryi/1051743942977104/,2:01,Me and Little K haven't slept a wink since perimenopause. We ...,Facebook,Morgan
https://www.facebook.com/leannemorgancomedy/posts/who-remembers-raging-hormones-now-i-just-have-hormones-that-make-me-rage-leannem/1189894699162027/,0:57,Who remembers raging hormones?? Now I just have ...,Facebook,Leanne Morgan
https://www.facebook.com/leeacupuncture/videos/comment-vitamin-if-you-want-the-list-of-brands-i-personally-useas-our-bodies-shi/1405715911224846/,0:07,Comment “VITAMIN” if you want the list of brands I personally ...,Facebook,Lee Acupuncture Inc.
https://www.facebook.com/lexiwrightnutrition/posts/one-huge-mistake-i-see-with-women-over-40-is-what-i-call-the-running-on-empty-br/900366663035613/,0:10,One huge mistake I see with women over 40 is what I call the ...,Facebook,Lexi Wright
https://www.facebook.com/lifemoss/posts/comment-the-word-balance-below-to-get-a-direct-link-info-about-endocrine-hormona/1659387226188495/,1:16,Comment the word 'BALANCE' below to get a direct link info ...,Facebook,LifeMoss
https://www.facebook.com/liviisupplements/posts/up-to-30-off-sale-has-started-hormone-balance-gummies-cut-cravings-irritability-/122148891764369281/,0:05,Up to 30% off. Sale has started. Hormone Balance Gummies ...,Facebook,Livii
https://www.facebook.com/logical.indian/posts/exclusive-poonam-muttreja-executive-director-of-the-population-foundation-of-ind/1378799234279048/,0:57,"#Exclusive: Poonam Muttreja, Executive Director of the ...",Facebook,The Logical Indian
https://www.facebook.com/lornamariefitness/videos/what-are-the-best-supplements-for-perimenopause-listen-to-this-weeks-full-episod/1460756135143812/,1:05,What are the best supplements for perimenopause? 🤔 Listen ...,Facebook,Lorna Marie Fitness
https://www.facebook.com/lorrainekeaneofficial/videos/menomin-is-irelands-no1-clinically-proven-perimenopause-and-menopause-supplement/3760348820957715/,1:08,"MenoMin is Irelands No.1 Clinically Proven*, Perimenopause ...",Facebook,Lorraine Keane
https://www.facebook.com/makesskinsense/videos/our-menopause-support-gummies-are-packed-with-essential-vitamins-minerals-and-bo/1259779508353085/,0:20,Our Menopause Support Gummies are packed with essential ...,Facebook,SkinSense
https://www.facebook.com/masseyuniversity/posts/while-the-average-age-of-menopause-in-new-zealand-is-around-51-years-menopause-o/1238496101644394/,2:15,While the average age of menopause in New Zealand is ...,Facebook,Massey University - Te Kunenga ki Pūrehuroa
https://www.facebook.com/mdjyotipatel/posts/if-you-take-these-3-vitamins-at-night-it-can-be-the-cause-of-your-sleep-problems/1080601063273532/,0:31,"If you take these 3 Vitamins at night, it can be the cause of ...",Facebook,Jyoti Patel MD
https://www.facebook.com/medicinalmushroomsupplements/videos/happy-mushroom-farming-monday-when-looking-for-a-new-meat-like-protein-to-cook-l/1462685781538381/,0:14,Happy mushroom farming Monday! When looking for a new ...,Facebook,West Wolf Medicinals
https://www.facebook.com/menopausecare/videos/are-menopause-supplements-a-good-option-for-you/2180937885684642/,1:20,Vitamins and supplements: what is worth considering during ...,Facebook,Menopause Care Ltd - Dr Naomi Potter & Associates
https://www.facebook.com/menopausecare/videos/vitamins-and-supplements-what-is-worth-considering-during-perimenopause-and-meno/1014694937404298/,1:20,Vitamins and supplements: what is worth considering during ...,Facebook,Menopause Care Ltd - Dr Naomi Potter & Associates
https://www.facebook.com/menopausedoesmatter/posts/self-care-is-so-important-relaxing-sleep-exercise-and-healthy-eating-and-life-ch/1496672378918040/,1:58,"Self care is so important Relaxing, sleep, exercise and healthy ...",Facebook,Menopause Matters
https://www.facebook.com/menopausevitaminco/videos/are-you-fed-up-with-all-the-overwhelm-of-menopause-supplements-out-there-at-the-/726672366796656/,0:58,Are you fed up with all the overwhelm of menopause ...,Facebook,Company
https://www.facebook.com/menorenewsupplements/videos/feeling-off-exhausted-or-dealing-with-night-sweats-and-mood-swings-menorenew-com/1890784265170216/,0:45,"Feeling off, exhausted, or dealing with night sweats and mood ...",Facebook,Supplements
https://www.facebook.com/menoskin/posts/menoskin-menopause-menopauseawareness-selfcare-menopauselifestyle/1326757779451012/,0:05,#menoskin #menopause #menopauseawareness #selfcare ...,Facebook,MenoSkin
